"Data Source","World Development Indicators","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Updated Date","4/9/2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Nepal","NPL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.959","5.96","5.962","5.964","5.965","5.966","5.963","5.958","5.948","5.934","5.918","5.901","5.884","5.868","5.853","5.838","5.822","5.804","5.783","5.756","5.725","5.687","5.645","5.597","5.546","5.49","5.431","5.371","5.308","5.242","5.172","5.099","5.02","4.934","4.839","4.731","4.606","4.464","4.306","4.135","3.955","3.772","3.593","3.422","3.263","3.118","2.986","2.865","2.751","2.644","2.542","2.444","2.351","2.261","2.176","2.098","2.027","1.967","1.917",""
"Nauru","NRU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"New Zealand","NZL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.03","3.975","4.107","3.989","3.733","3.54","3.41","3.354","3.332","3.269","3.158","3.194","3","2.696","2.57","2.331","2.273","2.229","2.07","2.12","2.03","2.01","1.95","1.92","1.93","1.93","1.96","2.03","2.1","2.12","2.18","2.16","2.12","2.05","2","1.99","1.96","1.96","1.89","1.97","1.98","1.97","1.89","1.93","1.98","1.97","2.01","2.18","2.19","2.13","2.17","2.09","2.1","2.01","1.92","1.99","1.87","1.81","1.71",""
"OECD members","OED","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.2264743730372","3.2329923508089","3.189350056345","3.1716636117468","3.1539654329205","3.0637828634688","2.9103565914583","2.9029007252015","2.8587746938214","2.8186999692849","2.7885476623","2.7259566015953","2.5916806423669","2.5071866773368","2.4502998516626","2.3584251599334","2.2923118372967","2.2518591149319","2.1983693684329","2.1947393507931","2.1737526158259","2.1213708447724","2.1018983007518","2.0571140316686","2.0217589288638","2.0111469752853","1.9833898049818","1.9692122872911","1.97470847244","1.9643621503348","1.975914563076","1.9498757306132","1.9236998161558","1.8838433325396","1.8600929888217","1.8219410544803","1.8123126762559","1.7985899668531","1.7921275973439","1.78301846011","1.8034555797582","1.7741626489839","1.7582823630954","1.7655952541172","1.7712806132573","1.7661319445242","1.7980235233796","1.8180687972631","1.8228124860549","1.7960361992139","1.7870037945022","1.7666956044197","1.7660403228091","1.7411069226632","1.7466524780362","1.7422718054759","1.7355725060961","1.7107763102309","",""
"Oman","OMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.247","7.248","7.251","7.256","7.263","7.271","7.277","7.282","7.286","7.293","7.311","7.35","7.414","7.504","7.617","7.747","7.885","8.018","8.137","8.232","8.299","8.338","8.352","8.34","8.299","8.222","8.101","7.933","7.719","7.462","7.165","6.831","6.472","6.098","5.72","5.346","4.981","4.63","4.297","3.989","3.716","3.484","3.293","3.142","3.029","2.951","2.904","2.879","2.869","2.868","2.873","2.882","2.896","2.913","2.93","2.939","2.937","2.92","2.888",""
"Other small states","OSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.0800871707409","5.0710029074717","5.0681208561124","5.0403743752054","5.0260352523545","4.9843370577114","4.9525151361252","4.9276920643272","4.9188451852839","4.9124429990279","4.9024235409413","4.8895629903262","4.8674348949112","4.8317784079689","4.8159652876248","4.8181286358412","4.8055115979432","4.7914638780948","4.7784875997122","4.7738455643888","4.7653196184526","4.7499160250757","4.7222558253363","4.7102314726223","4.6677840496188","4.6125610996289","4.5712518761502","4.5347808784918","4.5040879596815","4.4538324897456","4.3909288804367","4.3019377978144","4.2321488900172","4.140976718084","4.0662078538596","3.9848326751871","3.917057885008","3.8286821631071","3.7542021412776","3.6951225520519","3.6384935542006","3.5757476894047","3.5350488908468","3.4914044795995","3.4601710859868","3.4235557330156","3.3822357909029","3.3511628942477","3.3175413638364","3.2828263536585","3.2537723624768","3.2242124518104","3.2001902614806","3.1712815062026","3.1520189653041","3.1276241529233","3.1063504032377","3.0839841142704","",""
"Pakistan","PAK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.601","6.602","6.605","6.608","6.611","6.612","6.608","6.599","6.583","6.561","6.534","6.504","6.474","6.444","6.415","6.385","6.354","6.318","6.276","6.225","6.164","6.091","6.007","5.912","5.808","5.694","5.571","5.442","5.308","5.172","5.037","4.904","4.774","4.648","4.528","4.416","4.31","4.211","4.118","4.031","3.951","3.88","3.816","3.759","3.708","3.66","3.612","3.562","3.51",""
"Panama","PAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.87","5.846","5.812","5.765","5.707","5.638","5.559","5.472","5.378","5.279","5.173","5.06","4.939","4.81","4.675","4.537","4.398","4.26","4.128","4.002","3.884","3.775","3.675","3.581","3.494","3.413","3.336","3.262","3.19","3.121","3.057","2.999","2.95","2.909","2.877","2.852","2.83","2.81","2.789","2.767","2.744","2.72","2.698","2.679","2.663","2.651","2.643","2.637","2.632","2.628","2.622","2.613","2.601","2.584","2.564","2.54","2.514","2.487","2.461",""
"Peru","PER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.941","6.923","6.895","6.858","6.81","6.75","6.68","6.6","6.513","6.418","6.316","6.207","6.091","5.968","5.841","5.709","5.575","5.44","5.305","5.171","5.041","4.915","4.795","4.68","4.568","4.46","4.354","4.247","4.138","4.026","3.912","3.794","3.673","3.552","3.432","3.315","3.203","3.099","3.002","2.917","2.845","2.789","2.749","2.723","2.706","2.695","2.682","2.662","2.633","2.594","2.546","2.493","2.441","2.394","2.355","2.323","2.297","2.275","2.254",""
"Philippines","PHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.148","7.087","7.02","6.947","6.867","6.781","6.689","6.589","6.485","6.376","6.264","6.152","6.041","5.931","5.824","5.718","5.613","5.506","5.399","5.29","5.183","5.078","4.978","4.883","4.795","4.712","4.632","4.554","4.476","4.397","4.32","4.246","4.177","4.113","4.056","4.005","3.961","3.922","3.886","3.85","3.811","3.766","3.712","3.65","3.579","3.504","3.429","3.359","3.294","3.236","3.18","3.121","3.055","2.979","2.894","2.805","2.718","2.64","2.576",""
"Palau","PLW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.84","","","","","2.33","","","","","1.83","","","","","2.02","","","","","","","2.23","","","2.21","","","",""
"Papua New Guinea","PNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.275","6.278","6.278","6.275","6.268","6.258","6.244","6.227","6.208","6.187","6.163","6.137","6.108","6.077","6.041","6","5.954","5.9","5.839","5.771","5.694","5.609","5.515","5.415","5.312","5.21","5.11","5.018","4.934","4.861","4.802","4.756","4.723","4.7","4.683","4.668","4.653","4.632","4.604","4.569","4.525","4.475","4.422","4.368","4.315","4.263","4.21","4.156","4.101","4.043","3.985","3.926","3.869","3.812","3.758","3.707","3.657","3.61","3.564",""
"Poland","POL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.98","2.83","2.72","2.7","2.57","2.52","2.34","2.33","2.24","2.2","2.2","2.25","2.24","2.26","2.26","2.27","2.3","2.23","2.21","2.28","2.28","2.24","2.34","2.42","2.37","2.33","2.22","2.15","2.13","2.08","2.06","2.07","1.95","1.87","1.81","1.62","1.59","1.51","1.44","1.38","1.37","1.31","1.25","1.22","1.23","1.24","1.27","1.31","1.39","1.4","1.41","1.33","1.33","1.29","1.32","1.32","1.39","1.48","1.48",""
"Pre-demographic dividend","PRE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6177204988058","6.6400009184103","6.663383287773","6.6876591504741","6.7113765160236","6.7347178490707","6.7575839974126","6.7804697567687","6.8029975509612","6.8245182012035","6.8448322296833","6.8639887694269","6.8818921091587","6.8977955008438","6.9108601417499","6.9208724875049","6.9267022950397","6.9283081800772","6.9253195694586","6.9176753495846","6.9053642795908","6.8886407296098","6.8673452498389","6.8426310983967","6.8148781080353","6.7838948207011","6.7492279425749","6.7105679643626","6.667921224188","6.6219621686797","6.5732777067178","6.5229925213777","6.4727618704254","6.4236154398007","6.3758556951828","6.33007583192","6.2847477296083","6.2400215449669","6.1952700548185","6.1506131718471","6.1063307301921","6.0626903857093","6.0190259195115","5.9747533042169","5.9292337177664","5.881649840877","5.8306810101245","5.7766939771023","5.7191604413174","5.657434487164","5.5908779511001","5.5181480027351","5.4403093872867","5.3588760400915","5.2747832568325","5.1893784887924","5.1043213909501","5.0207955100872","",""
"Puerto Rico","PRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.657","4.547","4.411","4.252","4.075","3.888","3.703","3.53","3.377","3.248","3.146","3.068","3.006","2.955","2.908","2.864","2.818","2.769","2.718","2.664","2.607","2.548","2.49","2.436","2.387","2.344","2.308","2.279","2.256","2.236","2.219","2.201","2.179","2.153","2.122","2.086","1.94","1.9","1.9","1.97425","2.0485","1.9346","1.8317","1.7624","1.7822","1.7702","1.7123","1.6505","1.6516","1.6528","1.6235","1.5965","1.5425","1.47","1.432","1.3365","1.2425","1.101","1.035",""
"Korea, Dem. People’s Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.579","4.357","4.173","4.057","4.022","4.063","4.157","4.257","4.327","4.352","4.315","4.21","4.05","3.852","3.63","3.404","3.197","3.025","2.897","2.815","2.773","2.753","2.734","2.701","2.65","2.581","2.503","2.429","2.369","2.323","2.289","2.262","2.235","2.202","2.164","2.122","2.08","2.044","2.017","1.999","1.991","1.988","1.988","1.986","1.982","1.975","1.966","1.957","1.949","1.943","1.938","1.934","1.931","1.929","1.926","1.922","1.917","1.911","1.904",""
"Portugal","PRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.16","3.21","3.23","3.12","3.21","3.15","3.16","3.16","3.12","3.12","3.01","3","2.86","2.77","2.7","2.75","2.82","2.69","2.45","2.31","2.25","2.13","2.07","1.95","1.9","1.72","1.66","1.62","1.61","1.57","1.56","1.56","1.54","1.52","1.45","1.41","1.44","1.47","1.47","1.5","1.55","1.45","1.46","1.44","1.4","1.41","1.37","1.35","1.39","1.34","1.39","1.35","1.28","1.21","1.23","1.31","1.36","1.38","1.38",""
"Paraguay","PRY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.489","6.472","6.447","6.41","6.356","6.276","6.17","6.041","5.894","5.739","5.591","5.458","5.351","5.272","5.223","5.198","5.189","5.186","5.183","5.174","5.155","5.126","5.087","5.037","4.974","4.9","4.818","4.73","4.639","4.547","4.457","4.368","4.282","4.196","4.108","4.014","3.911","3.798","3.678","3.553","3.431","3.315","3.21","3.119","3.04","2.97","2.907","2.846","2.787","2.73","2.675","2.625","2.581","2.542","2.508","2.479","2.453","2.429",""
"West Bank and Gaza","PSE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.718","6.674","6.607","6.515","6.396","6.251","6.085","5.907","5.727","5.55","5.383","5.231","5.094","4.973","4.867","4.776","4.699","4.631","4.567","4.504","4.437","4.36","4.272","4.174","4.067","3.955","3.844","3.738","3.643",""
"Pacific island small states","PSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.7674250348281","6.6725636410952","6.562869245504","6.442208186789","6.315560618997","6.1875592632823","6.0592633452594","5.9337397294033","5.8130884898317","5.6985111479334","5.5919087294072","5.495355386094","5.407498388052","5.3288763734621","5.2613812940263","5.2034598639305","5.1630591054129","5.1265647359626","5.0882169738808","5.0437832300982","4.990354817445","4.9258023841372","4.8533191206718","4.7772505459768","4.7019531469702","4.6297125712172","4.5637934175059","4.5044575031117","4.4522241312582","4.404893164663","4.3602392101281","4.3133556489519","4.2650024453208","4.2144008293022","4.1613097848943","4.106361989138","4.0545338588427","4.0026000887295","3.9524625514163","3.9055729544085","3.8619603766605","3.8173344419006","3.7756043935987","3.7359940952909","3.6979101000926","3.6627221838641","3.6348858879607","3.6109662280775","3.5917849695644","3.5785975353855","3.571277250466","3.5694969981242","3.5704619294915","3.5723018373789","3.5718127876964","3.567205007808","3.5553527094839","3.5380893723593","",""
"Post-demographic dividend","PST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.898461432773","2.9056656021438","2.8619710206588","2.8371100762533","2.8149256541242","2.7210603049604","2.5668639421975","2.5547002756724","2.5096914554751","2.4692274945136","2.4386728047623","2.3748007423724","2.2334403762662","2.1456682659106","2.0918997973279","1.9999911297574","1.9360144047191","1.9034905648273","1.8600677894729","1.8659575818492","1.8550937228705","1.8106943554715","1.8006492413603","1.7657248754246","1.7407240990626","1.7391531454159","1.7239827314165","1.718850495421","1.7376514279206","1.7310851951881","1.7490616878924","1.7237240643679","1.7037605462586","1.6641713669764","1.6422508284368","1.609511119347","1.6027905941284","1.5915505066661","1.5887637027564","1.5836968787821","1.6146074275044","1.5872263541973","1.579288218367","1.5962059372663","1.6114296078708","1.6117771934365","1.6584241523463","1.6871628464372","1.6994124764066","1.6720498415936","1.6616336094768","1.6448832953647","1.6523034101879","1.6241947501545","1.6337269991485","1.631667488415","1.6226589636201","1.5900520965465","",""
"French Polynesia","PYF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.658","5.577","5.5","5.43","5.368","5.314","5.267","5.222","5.174","5.12","5.057","4.98","4.889","4.785","4.67","4.548","4.423","4.301","4.185","4.08","3.989","3.916","3.858","3.812","3.774","3.738","3.697","3.645","3.579","3.498","3.401","3.291","3.175","3.059","2.946","2.841","2.745","2.66","2.585","2.52","2.463","2.415","2.371","2.331","2.291","2.254","2.217","2.183","2.151","2.121","2.095","2.07","2.048","2.027","2.008","1.99","1.973","1.956","1.941",""
"Qatar","QAT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.971","6.973","6.977","6.982","6.986","6.988","6.988","6.983","6.97","6.947","6.91","6.855","6.781","6.69","6.581","6.46","6.332","6.201","6.07","5.94","5.806","5.661","5.5","5.322","5.128","4.925","4.718","4.516","4.329","4.159","4.013","3.893","3.795","3.714","3.647","3.588","3.532","3.473","3.407","3.329","3.236","3.124","2.996","2.858","2.713","2.569","2.433","2.312","2.211","2.13","2.07","2.027","1.997","1.972","1.95","1.929","1.907","1.886","1.866",""
"Romania","ROU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.34","2.17","2.04","2.01","1.96","1.91","1.9","3.66","3.63","3.19","2.89","2.67","2.55","2.44","2.71","2.59","2.54","2.57","2.52","2.49","2.43","2.36","2.17","2.06","2.26","2.31","2.39","2.38","2.3","2.22","1.83","1.59","1.51","1.43","1.4","1.33","1.3","1.32","1.32","1.3","1.31","1.27","1.27","1.3","1.33","1.4","1.42","1.45","1.6","1.66","1.59","1.47","1.52","1.46","1.56","1.62","1.69","1.71","1.71",""
"Russian Federation","RUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.52","2.45","2.36","2.27","2.18","2.13","2.1","2.04","1.99","1.97","1.99","2.03","2.04","2.01","2","1.98","1.97","1.95","1.92","1.9","1.89","1.91","2.04","2.11","2.06","2.05","2.15","2.22","2.12","2.01","1.892","1.732","1.552","1.385","1.4","1.337","1.27","1.218","1.232","1.157","1.195","1.223","1.286","1.32","1.344","1.294","1.305","1.416","1.502","1.542","1.567","1.582","1.691","1.707","1.75","1.777","1.762","1.62","1.57",""
"Rwanda","RWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.187","8.194","8.197","8.198","8.198","8.198","8.198","8.201","8.207","8.217","8.231","8.252","8.278","8.307","8.339","8.37","8.401","8.429","8.451","8.462","8.461","8.444","8.41","8.357","8.282","8.177","8.038","7.863","7.657","7.427","7.184","6.942","6.713","6.505","6.324","6.172","6.046","5.936","5.835","5.737","5.64","5.542","5.443","5.342","5.239","5.131","5.015","4.893","4.767","4.641","4.52","4.412","4.322","4.251","4.197","4.157","4.123","4.088","4.044",""
"South Asia","SAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.0447064510848","6.0434089087082","6.0389208280846","6.0296207560674","6.014404558208","5.9923793866485","5.9644579449422","5.9302385478358","5.8903680758783","5.8457467574748","5.7948394882939","5.7372875570075","5.6734274818472","5.6041093529749","5.5310659720035","5.456507241996","5.3830888083839","5.3127130989597","5.2457036668474","5.1816047475716","5.1194548275189","5.0556661544031","4.9887717672818","4.9172832677161","4.8400029822732","4.7568846495838","4.6682705736371","4.5766072373732","4.4839145703595","4.3904562231714","4.2998972904657","4.2106001342395","4.1252176952106","4.0435591414948","3.9635969778718","3.8863087956249","3.8106823928352","3.7351306108747","3.6588972736346","3.5833581420132","3.507214774455","3.4323585933785","3.3573920735114","3.2836979744259","3.2100259648357","3.136436577127","3.0600752108818","2.9823481134622","2.9026311631778","2.8226706992156","2.7458842006011","2.6747784499722","2.6111994605313","2.5556914487162","2.508767314156","2.4700788357337","2.4380611128001","2.4106174779558","",""
"Saudi Arabia","SAU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.216","7.23","7.243","7.252","7.257","7.26","7.262","7.264","7.267","7.273","7.28","7.289","7.299","7.307","7.312","7.313","7.309","7.299","7.281","7.252","7.206","7.138","7.047","6.933","6.798","6.649","6.495","6.342","6.194","6.052","5.911","5.761","5.594","5.407","5.2","4.98","4.754","4.533","4.325","4.137","3.971","3.83","3.708","3.601","3.505","3.417","3.331","3.246","3.158","3.066","2.97","2.871","2.773","2.678","2.589","2.507","2.435","2.373","2.319",""
"Sudan","SDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.691","6.713","6.737","6.762","6.787","6.81","6.831","6.85","6.865","6.878","6.888","6.899","6.91","6.921","6.93","6.936","6.933","6.919","6.892","6.853","6.802","6.741","6.674","6.605","6.535","6.467","6.401","6.337","6.274","6.213","6.152","6.091","6.028","5.964","5.897","5.829","5.758","5.686","5.614","5.542","5.471","5.402","5.334","5.268","5.204","5.143","5.085","5.03","4.977","4.926","4.876","4.824","4.771","4.715","4.656","4.594","4.532","4.469","4.407",""
"Senegal","SEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.996","7.038","7.079","7.12","7.157","7.19","7.217","7.237","7.251","7.259","7.262","7.261","7.258","7.255","7.252","7.252","7.258","7.268","7.279","7.29","7.292","7.279","7.245","7.189","7.111","7.013","6.902","6.785","6.668","6.555","6.448","6.346","6.246","6.146","6.046","5.945","5.843","5.741","5.639","5.541","5.448","5.365","5.292","5.232","5.185","5.149","5.124","5.107","5.094","5.081","5.064","5.039","5.005","4.96","4.905","4.841","4.77","4.697","4.625",""
"Singapore","SGP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.76","5.41","5.21","5.16","4.97","4.66","4.46","3.91","3.53","3.22","3.07","3.02","3.04","2.79","2.35","2.07","2.11","1.82","1.79","1.79","1.82","1.78","1.74","1.61","1.62","1.61","1.43","1.62","1.96","1.75","1.83","1.73","1.72","1.74","1.71","1.67","1.66","1.61","1.48","1.47","1.6","1.41","1.37","1.27","1.26","1.26","1.28","1.29","1.28","1.22","1.15","1.2","1.29","1.19","1.25","1.24","1.2","1.16","1.14",""
"Solomon Islands","SLB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.388","6.385","6.383","6.385","6.394","6.419","6.47","6.549","6.655","6.781","6.914","7.04","7.145","7.216","7.248","7.236","7.182","7.096","6.99","6.871","6.748","6.632","6.525","6.431","6.349","6.278","6.211","6.139","6.056","5.961","5.851","5.728","5.596","5.461","5.326","5.197","5.077","4.968","4.872","4.789","4.719","4.659","4.606","4.558","4.513","4.473","4.44","4.417","4.403","4.399","4.403","4.413","4.428","4.443","4.455","4.459","4.452","4.434","4.403",""
"Sierra Leone","SLE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.127","6.171","6.216","6.26","6.3","6.337","6.37","6.402","6.434","6.465","6.496","6.524","6.55","6.573","6.594","6.611","6.628","6.644","6.66","6.675","6.69","6.704","6.715","6.724","6.729","6.731","6.732","6.731","6.73","6.726","6.721","6.711","6.696","6.674","6.645","6.608","6.564","6.512","6.455","6.39","6.319","6.242","6.158","6.067","5.969","5.863","5.747","5.621","5.487","5.346","5.202","5.06","4.923","4.793","4.672","4.561","4.457","4.359","4.263",""
"El Salvador","SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.674","6.679","6.67","6.645","6.606","6.552","6.488","6.415","6.337","6.255","6.172","6.087","6","5.91","5.816","5.717","5.609","5.493","5.369","5.237","5.1","4.96","4.82","4.684","4.554","4.433","4.322","4.221","4.129","4.043","3.964","3.889","3.815","3.74","3.662","3.577","3.482","3.377","3.263","3.144","3.022","2.903","2.792","2.691","2.604","2.529","2.465","2.41","2.358","2.31","2.265","2.224","2.187","2.154","2.126","2.101","2.079","2.059","2.039",""
"San Marino","SMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","","","","","","",""
"Somalia","SOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.25","7.252","7.255","7.258","7.261","7.261","7.257","7.248","7.232","7.209","7.182","7.151","7.118","7.086","7.057","7.033","7.016","7.004","7","7.002","7.012","7.029","7.052","7.08","7.112","7.149","7.191","7.238","7.289","7.343","7.398","7.455","7.512","7.566","7.615","7.654","7.68","7.691","7.686","7.664","7.627","7.577","7.517","7.451","7.381","7.306","7.228","7.144","7.055","6.961","6.865","6.765","6.664","6.563","6.462","6.363","6.265","6.168","6.072",""
"Serbia","SRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.5","","","","","","","","","","2.3","","","","","","","","","","2.1","","","","","","","","","","1.8","","","","1.7","","1.6","","","1.48","1.58","1.57","1.59","1.57","1.45","1.43","1.38","1.4","1.44","1.4","1.4","1.45","1.43","1.46","1.46","1.46","1.49","1.49",""
"Sub-Saharan Africa (excluding high income)","SSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6008687596742","6.6170081849527","6.6321952028217","6.6464668167059","6.6590679056749","6.6709386114614","6.6829920033526","6.6964314287539","6.7111238759621","6.7269779743399","6.7434262683347","6.759170415641","6.7737588769905","6.7856409181264","6.7939486844835","6.7986208325472","6.7998072291391","6.7979132506274","6.7930935741997","6.7851031802715","6.7734096573513","6.7566378607804","6.7345988004676","6.7074505879278","6.6743582437666","6.6351306288721","6.5892703389719","6.5368514501827","6.4784191638412","6.4147298900303","6.3477300045486","6.2774123046018","6.2080195680274","6.140673096776","6.0774551124866","6.018316933473","5.9619941969558","5.9083331287174","5.8562063480759","5.8055755010038","5.7558299611125","5.7072187209193","5.660135561213","5.6135531520121","5.56778800069","5.5214506577528","5.4732722981426","5.4236503738802","5.3717542315703","5.316866573591","5.2583519045433","5.1955325475759","5.1286089425798","5.058613405256","4.986539782844","4.9131498431616","4.8389084807644","4.7654206506324","",""
"South Sudan","SSD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.733","6.747","6.763","6.781","6.8","6.819","6.838","6.855","6.869","6.881","6.892","6.903","6.912","6.92","6.924","6.922","6.913","6.897","6.874","6.85","6.829","6.813","6.806","6.806","6.81","6.816","6.816","6.808","6.789","6.761","6.726","6.686","6.644","6.601","6.554","6.503","6.444","6.377","6.303","6.223","6.139","6.054","5.969","5.885","5.803","5.721","5.638","5.552","5.465","5.376","5.286","5.197","5.108","5.022","4.937","4.855","4.775","4.696",""
"Sub-Saharan Africa","SSF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6008687596742","6.6170081849527","6.6321952028217","6.6464668167059","6.6590679056749","6.6709386114614","6.6829920033526","6.6964314287539","6.7111238759621","6.7269779743399","6.7434262683347","6.759170415641","6.7737588769905","6.7856409181264","6.7939486844835","6.7986208325472","6.7994252901567","6.7979132506274","6.7930935741997","6.7851031802715","6.7734096573513","6.7566378607804","6.7340751625127","6.7074505879278","6.6743582437666","6.6351306288721","6.5892703389719","6.5363036009717","6.4784191638412","6.4147298900303","6.3477300045486","6.2774123046018","6.2075130834325","6.140673096776","6.0774551124866","6.018316933473","5.9619941969558","5.9077759387524","5.8556446161449","5.805019343596","5.7552931120519","5.7066784246154","5.6596026741275","5.6130468677681","5.5672956330772","5.5210015370537","5.4728276171618","5.4232453786907","5.3713754413848","5.3165149715384","5.2579877728857","5.1952222248378","5.1283194421912","5.0583324821203","4.9862705239899","4.9129004254597","4.8387091615979","4.7653141251312","",""
"Small states","SST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.3194164434588","5.3128212281062","5.3029598954337","5.2694030586535","5.2379231898884","5.1822772096109","5.1276020323967","5.0735409309239","5.0279827354414","4.9833682543332","4.9363254911514","4.8857614459838","4.8277364110391","4.759766355192","4.7047032715347","4.6630359172208","4.6157088621401","4.5702111628949","4.5303094366423","4.5008053370152","4.4722542911808","4.4400674459024","4.4008355381207","4.3692652437828","4.316993704004","4.2550375922218","4.2037376071287","4.1581283968455","4.1166520282372","4.0654048175737","4.0080006062626","3.9324965620156","3.8725031722714","3.7964914157265","3.733495612659","3.6659711869395","3.6082537460815","3.537225526063","3.4749884267194","3.4238441059298","3.3746656136368","3.3204910519131","3.282640472942","3.2437048500008","3.2146184652073","3.1830103093905","3.1487830120763","3.122593748756","3.0949620864794","3.0666317734921","3.0426119268229","3.0180642978876","2.9978996266018","2.974347633244","2.9580919201407","2.9380780871945","2.92033227273","2.9016350620511","",""
"Sao Tome and Principe","STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.534","6.524","6.504","6.473","6.434","6.386","6.333","6.276","6.217","6.158","6.101","6.046","5.992","5.938","5.884","5.828","5.769","5.704","5.635","5.562","5.487","5.414","5.345","5.282","5.226","5.176","5.131","5.09","5.049","5.007","4.964","4.919","4.872","4.825","4.776","4.727","4.677","4.627","4.577","4.527","4.477","4.426","4.374","4.321",""
"Suriname","SUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.608","6.594","6.558","6.497","6.412","6.304","6.182","6.053","5.922","5.79","5.653","5.504","5.336","5.148","4.945","4.734","4.526","4.332","4.161","4.015","3.895","3.798","3.715","3.64","3.57","3.505","3.445","3.391","3.345","3.304","3.267","3.231","3.195","3.156","3.115","3.072","3.03","2.99","2.955","2.923","2.895","2.868","2.84","2.811","2.781","2.749","2.717","2.687","2.659","2.633","2.61","2.587","2.565","2.543","2.519","2.494","2.469","2.443","2.418",""
